datetime,count
2011-04-20 20:00:00,135.76591
2011-04-20 21:00:00,140.1586
2011-04-20 22:00:00,145.32791
2011-04-20 23:00:00,140.94373
2011-04-21 00:00:00,141.29288
2011-04-21 01:00:00,147.05676
2011-04-21 02:00:00,144.4873
2011-04-21 03:00:00,139.3411
2011-04-21 04:00:00,135.74384
2011-04-21 05:00:00,136.17157
2011-04-21 06:00:00,133.24295
2011-04-21 07:00:00,132.45325
2011-04-21 08:00:00,127.87598
2011-04-21 09:00:00,132.52475
2011-04-21 10:00:00,140.84055
2011-04-21 11:00:00,137.31024
2011-04-21 12:00:00,141.61316
2011-04-21 13:00:00,141.41927
2011-04-21 14:00:00,141.8889
2011-04-21 15:00:00,137.60202
2011-04-21 16:00:00,139.76804
2011-04-21 17:00:00,139.5639
2011-04-21 18:00:00,141.64095
2011-04-21 19:00:00,139.01926
2011-04-21 20:00:00,141.58241
2011-04-21 21:00:00,133.4353
2011-04-21 22:00:00,141.62933
2011-04-21 23:00:00,134.11716
2011-04-22 00:00:00,109.776794
2011-04-22 01:00:00,120.28494
2011-04-22 02:00:00,119.91422
2011-04-22 03:00:00,120.183014
2011-04-22 04:00:00,120.49153
2011-04-22 05:00:00,119.42296
2011-04-22 06:00:00,120.84913
2011-04-22 07:00:00,119.568726
2011-04-22 08:00:00,120.41972
2011-04-22 09:00:00,121.4942
2011-04-22 10:00:00,120.81586
2011-04-22 11:00:00,118.81501
2011-04-22 12:00:00,110.74429
2011-04-22 13:00:00,110.87325
2011-04-22 14:00:00,110.17157
2011-04-22 15:00:00,110.90781
2011-04-22 16:00:00,113.045135
2011-04-22 17:00:00,112.82483
2011-04-22 18:00:00,112.740036
2011-04-22 19:00:00,112.740036
2011-04-22 20:00:00,111.99316
2011-04-22 21:00:00,111.3664
2011-04-22 22:00:00,112.83779
2011-04-22 23:00:00,113.73985
2011-04-23 00:00:00,128.76436
2011-04-23 01:00:00,128.76436
2011-04-23 02:00:00,128.00793
2011-04-23 03:00:00,127.27492
2011-04-23 04:00:00,123.38854
2011-04-23 05:00:00,123.49174
2011-04-23 06:00:00,124.67827
2011-04-23 07:00:00,124.836044
2011-04-23 08:00:00,122.01593
2011-04-23 09:00:00,121.88571
2011-04-23 10:00:00,122.9218
2011-04-23 11:00:00,122.037
2011-04-23 12:00:00,135.75443
2011-04-23 13:00:00,134.94589
2011-04-23 14:00:00,140.78384
2011-04-23 15:00:00,143.9565
2011-04-23 16:00:00,142.94379
2011-04-23 17:00:00,143.24739
2011-04-23 18:00:00,141.34631
2011-04-23 19:00:00,137.72952
2011-04-23 20:00:00,133.08731
2011-04-23 21:00:00,141.49335
2011-04-23 22:00:00,144.09389
2011-04-23 23:00:00,134.76707
2011-04-24 00:00:00,137.48164
2011-04-24 01:00:00,128.31123
2011-04-24 02:00:00,128.31123
2011-04-24 03:00:00,124.62656
2011-04-24 04:00:00,124.63855
2011-04-24 05:00:00,124.63855
2011-04-24 06:00:00,126.252716
2011-04-24 07:00:00,126.252716
2011-04-24 08:00:00,126.79974
2011-04-24 09:00:00,133.58319
2011-04-24 10:00:00,142.15274
2011-04-24 11:00:00,141.73204
2011-04-24 12:00:00,145.27339
2011-04-24 13:00:00,146.6032
2011-04-24 14:00:00,143.65205
2011-04-24 15:00:00,145.80936
2011-04-24 16:00:00,139.66327
2011-04-24 17:00:00,141.39238
2011-04-24 18:00:00,138.09892
2011-04-24 19:00:00,138.83072
2011-04-24 20:00:00,138.367
2011-04-24 21:00:00,128.04929
2011-04-24 22:00:00,128.00009
2011-04-24 23:00:00,128.01482
2011-04-25 00:00:00,124.16533
2011-04-25 01:00:00,117.37276
2011-04-25 02:00:00,117.37276
2011-04-25 03:00:00,115.81504
2011-04-25 04:00:00,120.60811
2011-04-25 05:00:00,111.73892
2011-04-25 06:00:00,116.30669
2011-04-25 07:00:00,122.53284
2011-04-25 08:00:00,129.07605
2011-04-25 09:00:00,141.22092
2011-04-25 10:00:00,91.52289
2011-04-25 11:00:00,68.99069
2011-04-25 12:00:00,54.083668
2011-04-25 13:00:00,42.295387
2011-04-25 14:00:00,38.606617
2011-04-25 15:00:00,39.37294
2011-04-25 16:00:00,39.958687
2011-04-25 17:00:00,38.427856
2011-04-25 18:00:00,39.54092
2011-04-25 19:00:00,38.600628
2011-04-25 20:00:00,39.09745
2011-04-25 21:00:00,37.749973
2011-04-25 22:00:00,37.95646
2011-04-25 23:00:00,37.51291
2011-04-26 00:00:00,38.271164
2011-04-26 01:00:00,38.121586
2011-04-26 02:00:00,34.913036
2011-04-26 03:00:00,34.70562
2011-04-26 04:00:00,34.84762
2011-04-26 05:00:00,34.730377
2011-04-26 06:00:00,34.863083
2011-04-26 07:00:00,37.677723
2011-04-26 08:00:00,37.677723
2011-04-26 09:00:00,38.745144
2011-04-26 10:00:00,38.640926
2011-04-26 11:00:00,40.62317
2011-04-26 12:00:00,41.805775
2011-04-26 13:00:00,40.72387
2011-04-26 14:00:00,39.815186
2011-04-26 15:00:00,40.87363
2011-04-26 16:00:00,42.30854
2011-04-26 17:00:00,40.636803
2011-04-26 18:00:00,40.947502
2011-04-26 19:00:00,39.7859
2011-04-26 20:00:00,38.76915
2011-04-26 21:00:00,37.897106
2011-04-26 22:00:00,36.664734
2011-04-26 23:00:00,36.46499
2011-04-27 00:00:00,37.71353
2011-04-27 01:00:00,37.53678
2011-04-27 02:00:00,37.411182
2011-04-27 03:00:00,35.367767
2011-04-27 04:00:00,36.654125
2011-04-27 05:00:00,36.48024
2011-04-27 06:00:00,36.22954
2011-04-27 07:00:00,35.367767
2011-04-27 08:00:00,34.600357
2011-04-27 09:00:00,36.505226
2011-04-27 10:00:00,34.97987
2011-04-27 11:00:00,37.81842
2011-04-27 12:00:00,38.306534
2011-04-27 13:00:00,38.0449
2011-04-27 14:00:00,39.523365
2011-04-27 15:00:00,41.723053
2011-04-27 16:00:00,41.41974
2011-04-27 17:00:00,41.675682
2011-04-27 18:00:00,41.675682
2011-04-27 19:00:00,39.143707
2011-04-27 20:00:00,38.83683
2011-04-27 21:00:00,38.30669
2011-04-27 22:00:00,35.55908
2011-04-27 23:00:00,38.53665
2011-04-28 00:00:00,39.6367
2011-04-28 01:00:00,36.71605
2011-04-28 02:00:00,36.710407
2011-04-28 03:00:00,40.287617
2011-04-28 04:00:00,36.60574
2011-04-28 05:00:00,36.71365
2011-04-28 06:00:00,39.98858
2011-04-28 07:00:00,40.02856
2011-04-28 08:00:00,41.227306
2011-04-28 09:00:00,37.17121
2011-04-28 10:00:00,38.583702
2011-04-28 11:00:00,36.442856
2011-04-28 12:00:00,36.215313
2011-04-28 13:00:00,36.456448
2011-04-28 14:00:00,39.488033
2011-04-28 15:00:00,38.30308
2011-04-28 16:00:00,39.223167
2011-04-28 17:00:00,42.24974
2011-04-28 18:00:00,42.216137
2011-04-28 19:00:00,41.135452
2011-04-28 20:00:00,42.215965
2011-04-28 21:00:00,41.102737
2011-04-28 22:00:00,39.61203
2011-04-28 23:00:00,41.503242
2011-04-29 00:00:00,42.058437
2011-04-29 01:00:00,39.852955
2011-04-29 02:00:00,42.810913
2011-04-29 03:00:00,42.44052
2011-04-29 04:00:00,41.996967
2011-04-29 05:00:00,41.749805
2011-04-29 06:00:00,39.05307
2011-04-29 07:00:00,40.223335
2011-04-29 08:00:00,42.23391
2011-04-29 09:00:00,42.603558
2011-04-29 10:00:00,43.161415
2011-04-29 11:00:00,42.108864
2011-04-29 12:00:00,44.078476
2011-04-29 13:00:00,44.088203
2011-04-29 14:00:00,45.134964
2011-04-29 15:00:00,48.265614
2011-04-29 16:00:00,42.579056
2011-04-29 17:00:00,43.241436
2011-04-29 18:00:00,42.2194
2011-04-29 19:00:00,44.69141
2011-04-29 20:00:00,42.835228
2011-04-29 21:00:00,43.221687
2011-04-29 22:00:00,43.155216
2011-04-29 23:00:00,45.366436
2011-04-30 00:00:00,46.66473
2011-04-30 01:00:00,46.128937
2011-04-30 02:00:00,46.55571
2011-04-30 03:00:00,47.760445
2011-04-30 04:00:00,47.641064
2011-04-30 05:00:00,47.607117
2011-04-30 06:00:00,48.81757
2011-04-30 07:00:00,49.4552
2011-04-30 08:00:00,51.045822
2011-04-30 09:00:00,46.834137
2011-04-30 10:00:00,48.75744
2011-04-30 11:00:00,47.605354
2011-04-30 12:00:00,48.899178
2011-04-30 13:00:00,48.760345
2011-04-30 14:00:00,51.103813
2011-04-30 15:00:00,55.543236
2011-04-30 16:00:00,55.244534
2011-04-30 17:00:00,53.20526
2011-04-30 18:00:00,51.573357
2011-04-30 19:00:00,51.189445
2011-04-30 20:00:00,56.941895
2011-04-30 21:00:00,64.779724
2011-04-30 22:00:00,75.909134
2011-04-30 23:00:00,91.51787
2011-05-20 00:00:00,47.132523
2011-05-20 01:00:00,88.84247
2011-05-20 02:00:00,104.845825
2011-05-20 03:00:00,117.15294
2011-05-20 04:00:00,114.57062
2011-05-20 05:00:00,115.987015
2011-05-20 06:00:00,141.43983
2011-05-20 07:00:00,150.91216
2011-05-20 08:00:00,165.93991
2011-05-20 09:00:00,170.01318
2011-05-20 10:00:00,171.59497
2011-05-20 11:00:00,174.4852
2011-05-20 12:00:00,177.18549
2011-05-20 13:00:00,171.92715
2011-05-20 14:00:00,179.90948
2011-05-20 15:00:00,179.09026
2011-05-20 16:00:00,179.64917
2011-05-20 17:00:00,181.74913
2011-05-20 18:00:00,179.28941
2011-05-20 19:00:00,176.20447
2011-05-20 20:00:00,174.8093
2011-05-20 21:00:00,176.47758
2011-05-20 22:00:00,177.79993
2011-05-20 23:00:00,177.48685
2011-05-21 00:00:00,184.96863
2011-05-21 01:00:00,186.74876
2011-05-21 02:00:00,178.96246
2011-05-21 03:00:00,183.50027
2011-05-21 04:00:00,170.68112
2011-05-21 05:00:00,169.06367
2011-05-21 06:00:00,172.43301
2011-05-21 07:00:00,186.90295
2011-05-21 08:00:00,189.71169
2011-05-21 09:00:00,189.3265
2011-05-21 10:00:00,185.01599
2011-05-21 11:00:00,186.70999
2011-05-21 12:00:00,187.60059
2011-05-21 13:00:00,191.5836
2011-05-21 14:00:00,197.4826
2011-05-21 15:00:00,202.40285
2011-05-21 16:00:00,203.47385
2011-05-21 17:00:00,201.8078
2011-05-21 18:00:00,203.46776
2011-05-21 19:00:00,205.4142
2011-05-21 20:00:00,201.83107
2011-05-21 21:00:00,200.07053
2011-05-21 22:00:00,201.79149
2011-05-21 23:00:00,200.39114
2011-05-22 00:00:00,207.56886
2011-05-22 01:00:00,185.44916
2011-05-22 02:00:00,182.7188
2011-05-22 03:00:00,184.28784
2011-05-22 04:00:00,190.54213
2011-05-22 05:00:00,185.04385
2011-05-22 06:00:00,186.0234
2011-05-22 07:00:00,202.19394
2011-05-22 08:00:00,204.15523
2011-05-22 09:00:00,204.92474
2011-05-22 10:00:00,211.46626
2011-05-22 11:00:00,216.24927
2011-05-22 12:00:00,215.81984
2011-05-22 13:00:00,215.87372
2011-05-22 14:00:00,216.35614
2011-05-22 15:00:00,215.81334
2011-05-22 16:00:00,214.80795
2011-05-22 17:00:00,219.22855
2011-05-22 18:00:00,217.99557
2011-05-22 19:00:00,217.80855
2011-05-22 20:00:00,216.45172
2011-05-22 21:00:00,214.5635
2011-05-22 22:00:00,210.96457
2011-05-22 23:00:00,215.13065
2011-05-23 00:00:00,189.25168
2011-05-23 01:00:00,180.10641
2011-05-23 02:00:00,192.87407
2011-05-23 03:00:00,168.49551
2011-05-23 04:00:00,179.23766
2011-05-23 05:00:00,179.47285
2011-05-23 06:00:00,192.833
2011-05-23 07:00:00,180.53464
2011-05-23 08:00:00,192.84277
2011-05-23 09:00:00,199.75006
2011-05-23 10:00:00,204.2745
2011-05-23 11:00:00,206.24777
2011-05-23 12:00:00,206.24777
2011-05-23 13:00:00,207.7273
2011-05-23 14:00:00,215.70891
2011-05-23 15:00:00,211.09106
2011-05-23 16:00:00,210.04433
2011-05-23 17:00:00,212.27898
2011-05-23 18:00:00,206.27356
2011-05-23 19:00:00,204.48807
2011-05-23 20:00:00,200.31364
2011-05-23 21:00:00,193.4074
2011-05-23 22:00:00,187.29599
2011-05-23 23:00:00,192.3041
2011-05-24 00:00:00,190.14249
2011-05-24 01:00:00,194.51514
2011-05-24 02:00:00,190.09688
2011-05-24 03:00:00,196.28038
2011-05-24 04:00:00,190.27725
2011-05-24 05:00:00,189.27472
2011-05-24 06:00:00,186.01323
2011-05-24 07:00:00,207.7458
2011-05-24 08:00:00,206.61285
2011-05-24 09:00:00,206.40958
2011-05-24 10:00:00,210.44868
2011-05-24 11:00:00,205.87466
2011-05-24 12:00:00,211.98245
2011-05-24 13:00:00,209.6991
2011-05-24 14:00:00,210.41345
2011-05-24 15:00:00,215.53061
2011-05-24 16:00:00,202.4084
2011-05-24 17:00:00,204.04219
2011-05-24 18:00:00,206.25858
2011-05-24 19:00:00,205.40773
2011-05-24 20:00:00,197.57089
2011-05-24 21:00:00,195.56314
2011-05-24 22:00:00,198.61223
2011-05-24 23:00:00,206.47734
2011-05-25 00:00:00,207.59401
2011-05-25 01:00:00,203.4892
2011-05-25 02:00:00,192.95901
2011-05-25 03:00:00,178.1947
2011-05-25 04:00:00,172.63057
2011-05-25 05:00:00,189.62236
2011-05-25 06:00:00,173.41681
2011-05-25 07:00:00,204.63509
2011-05-25 08:00:00,207.37547
2011-05-25 09:00:00,202.62682
2011-05-25 10:00:00,205.85085
2011-05-25 11:00:00,203.22153
2011-05-25 12:00:00,207.25858
2011-05-25 13:00:00,207.18176
2011-05-25 14:00:00,209.7394
2011-05-25 15:00:00,209.81662
2011-05-25 16:00:00,211.25838
2011-05-25 17:00:00,208.20242
2011-05-25 18:00:00,212.63382
2011-05-25 19:00:00,210.11264
2011-05-25 20:00:00,211.70929
2011-05-25 21:00:00,205.48923
2011-05-25 22:00:00,132.49416
2011-05-25 23:00:00,64.22555
2011-05-26 00:00:00,25.371264
2011-05-26 01:00:00,22.466707
2011-05-26 02:00:00,10.797372
2011-05-26 03:00:00,9.164532
2011-05-26 04:00:00,8.94035
2011-05-26 05:00:00,10.334623
2011-05-26 06:00:00,6.6960425
2011-05-26 07:00:00,6.046636
2011-05-26 08:00:00,14.7611065
2011-05-26 09:00:00,18.089436
2011-05-26 10:00:00,17.834494
2011-05-26 11:00:00,18.73778
2011-05-26 12:00:00,20.070507
2011-05-26 13:00:00,19.476458
2011-05-26 14:00:00,19.476458
2011-05-26 15:00:00,20.452927
2011-05-26 16:00:00,20.397589
2011-05-26 17:00:00,19.981422
2011-05-26 18:00:00,19.88493
2011-05-26 19:00:00,18.333664
2011-05-26 20:00:00,20.220697
2011-05-26 21:00:00,18.34697
2011-05-26 22:00:00,19.44205
2011-05-26 23:00:00,17.203522
2011-05-27 00:00:00,18.11589
2011-05-27 01:00:00,21.310347
2011-05-27 02:00:00,17.751049
2011-05-27 03:00:00,15.460001
2011-05-27 04:00:00,16.6014
2011-05-27 05:00:00,17.15355
2011-05-27 06:00:00,16.379456
2011-05-27 07:00:00,15.509923
2011-05-27 08:00:00,16.264076
2011-05-27 09:00:00,20.582272
2011-05-27 10:00:00,20.192131
2011-05-27 11:00:00,20.184774
2011-05-27 12:00:00,20.298283
2011-05-27 13:00:00,20.956635
2011-05-27 14:00:00,21.263674
2011-05-27 15:00:00,21.440325
2011-05-27 16:00:00,19.782185
2011-05-27 17:00:00,21.70384
2011-05-27 18:00:00,19.173485
2011-05-27 19:00:00,10.517506
2011-05-27 20:00:00,11.052745
2011-05-27 21:00:00,10.815131
2011-05-27 22:00:00,11.407339
2011-05-27 23:00:00,9.904612
2011-05-28 00:00:00,9.384934
2011-05-28 01:00:00,9.7772045
2011-05-28 02:00:00,7.4264975
2011-05-28 03:00:00,9.975407
2011-05-28 04:00:00,10.188632
2011-05-28 05:00:00,9.975407
2011-05-28 06:00:00,9.87042
2011-05-28 07:00:00,10.719018
2011-05-28 08:00:00,11.314232
2011-05-28 09:00:00,15.752124
2011-05-28 10:00:00,19.692036
2011-05-28 11:00:00,19.692036
2011-05-28 12:00:00,20.287907
2011-05-28 13:00:00,20.538073
2011-05-28 14:00:00,21.17958
2011-05-28 15:00:00,21.172611
2011-05-28 16:00:00,21.219313
2011-05-28 17:00:00,21.520634
2011-05-28 18:00:00,20.820261
2011-05-28 19:00:00,19.498802
2011-05-28 20:00:00,19.585304
2011-05-28 21:00:00,16.089098
2011-05-28 22:00:00,11.107056
2011-05-28 23:00:00,12.164827
2011-05-29 00:00:00,12.067577
2011-05-29 01:00:00,9.395721
2011-05-29 02:00:00,9.08635
2011-05-29 03:00:00,9.119949
2011-05-29 04:00:00,8.132613
2011-05-29 05:00:00,7.487156
2011-05-29 06:00:00,9.601323
2011-05-29 07:00:00,8.9739
2011-05-29 08:00:00,10.069139
2011-05-29 09:00:00,7.697042
2011-05-29 10:00:00,12.653563
2011-05-29 11:00:00,12.49432
2011-05-29 12:00:00,17.337673
2011-05-29 13:00:00,20.766354
2011-05-29 14:00:00,20.696888
2011-05-29 15:00:00,20.446775
2011-05-29 16:00:00,20.696888
2011-05-29 17:00:00,20.696888
2011-05-29 18:00:00,19.369541
2011-05-29 19:00:00,19.489265
2011-05-29 20:00:00,17.159634
2011-05-29 21:00:00,13.372081
2011-05-29 22:00:00,10.697603
2011-05-29 23:00:00,10.909088
2011-05-30 00:00:00,8.700225
2011-05-30 01:00:00,8.616987
2011-05-30 02:00:00,8.700081
2011-05-30 03:00:00,8.781681
2011-05-30 04:00:00,8.246532
2011-05-30 05:00:00,8.815114
2011-05-30 06:00:00,9.278297
2011-05-30 07:00:00,9.288326
2011-05-30 08:00:00,12.254551
2011-05-30 09:00:00,15.956581
2011-05-30 10:00:00,20.212135
2011-05-30 11:00:00,21.10108
2011-05-30 12:00:00,27.450872
2011-05-30 13:00:00,26.44741
2011-05-30 14:00:00,27.578014
2011-05-30 15:00:00,27.717264
2011-05-30 16:00:00,27.17125
2011-05-30 17:00:00,27.13932
2011-05-30 18:00:00,27.654022
2011-05-30 19:00:00,11.312191
2011-05-30 20:00:00,20.714178
2011-05-30 21:00:00,20.432459
2011-05-30 22:00:00,18.101334
2011-05-30 23:00:00,12.845598
2011-05-31 00:00:00,12.319494
2011-05-31 01:00:00,10.987339
2011-05-31 02:00:00,9.336639
2011-05-31 03:00:00,7.562044
2011-05-31 04:00:00,12.302604
2011-05-31 05:00:00,12.3242035
2011-05-31 06:00:00,11.908499
2011-05-31 07:00:00,18.200718
2011-05-31 08:00:00,21.533886
2011-05-31 09:00:00,18.788385
2011-05-31 10:00:00,22.071913
2011-05-31 11:00:00,22.318386
2011-05-31 12:00:00,21.346092
2011-05-31 13:00:00,20.978724
2011-05-31 14:00:00,21.224384
2011-05-31 15:00:00,21.29951
2011-05-31 16:00:00,21.53459
2011-05-31 17:00:00,23.599266
2011-05-31 18:00:00,24.36785
2011-05-31 19:00:00,23.880497
2011-05-31 20:00:00,24.104458
2011-05-31 21:00:00,24.603184
2011-05-31 22:00:00,23.999481
2011-05-31 23:00:00,26.277767
2011-06-20 00:00:00,87.064514
2011-06-20 01:00:00,107.341446
2011-06-20 02:00:00,109.88655
2011-06-20 03:00:00,115.60007
2011-06-20 04:00:00,125.3493
2011-06-20 05:00:00,131.65361
2011-06-20 06:00:00,134.07974
2011-06-20 07:00:00,129.9947
2011-06-20 08:00:00,133.50897
2011-06-20 09:00:00,148.08359
2011-06-20 10:00:00,148.35806
2011-06-20 11:00:00,149.05309
2011-06-20 12:00:00,153.94449
2011-06-20 13:00:00,152.33237
2011-06-20 14:00:00,150.92111
2011-06-20 15:00:00,158.3348
2011-06-20 16:00:00,159.50854
2011-06-20 17:00:00,159.90363
2011-06-20 18:00:00,160.28569
2011-06-20 19:00:00,155.66443
2011-06-20 20:00:00,158.1227
2011-06-20 21:00:00,138.72617
2011-06-20 22:00:00,148.34138
2011-06-20 23:00:00,148.94896
2011-06-21 00:00:00,122.44974
2011-06-21 01:00:00,125.16263
2011-06-21 02:00:00,127.09674
2011-06-21 03:00:00,127.32496
2011-06-21 04:00:00,136.77899
2011-06-21 05:00:00,137.0304
2011-06-21 06:00:00,137.0304
2011-06-21 07:00:00,125.26416
2011-06-21 08:00:00,137.80038
2011-06-21 09:00:00,141.48335
2011-06-21 10:00:00,144.09244
2011-06-21 11:00:00,133.60579
2011-06-21 12:00:00,136.43549
2011-06-21 13:00:00,156.18523
2011-06-21 14:00:00,174.19017
2011-06-21 15:00:00,176.89816
2011-06-21 16:00:00,174.67719
2011-06-21 17:00:00,175.67485
2011-06-21 18:00:00,178.20436
2011-06-21 19:00:00,160.50124
2011-06-21 20:00:00,158.77678
2011-06-21 21:00:00,151.81052
2011-06-21 22:00:00,140.42644
2011-06-21 23:00:00,132.57817
2011-06-22 00:00:00,144.54733
2011-06-22 01:00:00,146.31511
2011-06-22 02:00:00,134.87788
2011-06-22 03:00:00,146.30072
2011-06-22 04:00:00,122.63807
2011-06-22 05:00:00,129.64061
2011-06-22 06:00:00,152.02278
2011-06-22 07:00:00,159.82712
2011-06-22 08:00:00,163.6011
2011-06-22 09:00:00,158.4559
2011-06-22 10:00:00,162.19171
2011-06-22 11:00:00,160.50577
2011-06-22 12:00:00,165.69983
2011-06-22 13:00:00,154.08252
2011-06-22 14:00:00,165.2506
2011-06-22 15:00:00,156.19872
2011-06-22 16:00:00,165.3962
2011-06-22 17:00:00,174.5379
2011-06-22 18:00:00,165.64113
2011-06-22 19:00:00,165.86429
2011-06-22 20:00:00,162.38861
2011-06-22 21:00:00,164.74107
2011-06-22 22:00:00,161.3757
2011-06-22 23:00:00,161.15349
2011-06-23 00:00:00,157.09937
2011-06-23 01:00:00,157.96703
2011-06-23 02:00:00,157.96703
2011-06-23 03:00:00,161.72903
2011-06-23 04:00:00,164.33691
2011-06-23 05:00:00,160.63809
2011-06-23 06:00:00,160.63809
2011-06-23 07:00:00,161.33984
2011-06-23 08:00:00,156.99745
2011-06-23 09:00:00,157.92696
2011-06-23 10:00:00,163.71915
2011-06-23 11:00:00,168.2034
2011-06-23 12:00:00,162.6959
2011-06-23 13:00:00,162.90764
2011-06-23 14:00:00,166.15533
2011-06-23 15:00:00,170.05962
2011-06-23 16:00:00,158.14545
2011-06-23 17:00:00,163.32309
2011-06-23 18:00:00,157.70154
2011-06-23 19:00:00,158.72081
2011-06-23 20:00:00,161.25977
2011-06-23 21:00:00,163.53346
2011-06-23 22:00:00,161.30997
2011-06-23 23:00:00,158.44885
2011-06-24 00:00:00,164.02254
2011-06-24 01:00:00,173.46425
2011-06-24 02:00:00,173.46425
2011-06-24 03:00:00,167.3211
2011-06-24 04:00:00,169.74347
2011-06-24 05:00:00,137.93828
2011-06-24 06:00:00,167.44057
2011-06-24 07:00:00,171.9638
2011-06-24 08:00:00,164.8799
2011-06-24 09:00:00,171.6763
2011-06-24 10:00:00,187.32349
2011-06-24 11:00:00,189.42319
2011-06-24 12:00:00,187.67842
2011-06-24 13:00:00,187.3707
2011-06-24 14:00:00,187.4065
2011-06-24 15:00:00,187.27377
2011-06-24 16:00:00,186.24632
2011-06-24 17:00:00,185.7953
2011-06-24 18:00:00,185.62236
2011-06-24 19:00:00,187.40945
2011-06-24 20:00:00,183.6946
2011-06-24 21:00:00,180.00595
2011-06-24 22:00:00,171.13702
2011-06-24 23:00:00,171.96689
2011-06-25 00:00:00,179.5675
2011-06-25 01:00:00,174.92671
2011-06-25 02:00:00,168.98311
2011-06-25 03:00:00,170.28806
2011-06-25 04:00:00,170.28806
2011-06-25 05:00:00,170.44135
2011-06-25 06:00:00,169.58392
2011-06-25 07:00:00,173.6363
2011-06-25 08:00:00,182.10732
2011-06-25 09:00:00,183.89403
2011-06-25 10:00:00,145.40968
2011-06-25 11:00:00,97.602325
2011-06-25 12:00:00,64.94096
2011-06-25 13:00:00,36.16815
2011-06-25 14:00:00,29.844395
2011-06-25 15:00:00,29.31617
2011-06-25 16:00:00,41.45437
2011-06-25 17:00:00,31.532478
2011-06-25 18:00:00,25.293894
2011-06-25 19:00:00,24.934282
2011-06-25 20:00:00,22.986197
2011-06-25 21:00:00,19.669897
2011-06-25 22:00:00,20.36784
2011-06-25 23:00:00,19.325495
2011-06-26 00:00:00,18.58052
2011-06-26 01:00:00,19.027376
2011-06-26 02:00:00,17.949896
2011-06-26 03:00:00,17.776249
2011-06-26 04:00:00,18.06054
2011-06-26 05:00:00,18.004906
2011-06-26 06:00:00,18.004906
2011-06-26 07:00:00,18.594889
2011-06-26 08:00:00,18.126831
2011-06-26 09:00:00,18.983253
2011-06-26 10:00:00,24.861546
2011-06-26 11:00:00,25.462757
2011-06-26 12:00:00,31.225756
2011-06-26 13:00:00,31.11571
2011-06-26 14:00:00,31.115139
2011-06-26 15:00:00,31.11571
2011-06-26 16:00:00,30.66903
2011-06-26 17:00:00,25.877026
2011-06-26 18:00:00,24.7467
2011-06-26 19:00:00,22.788244
2011-06-26 20:00:00,20.333372
2011-06-26 21:00:00,19.447943
2011-06-26 22:00:00,22.102379
2011-06-26 23:00:00,19.887016
2011-06-27 00:00:00,16.73777
2011-06-27 01:00:00,15.518822
2011-06-27 02:00:00,15.859514
2011-06-27 03:00:00,15.859514
2011-06-27 04:00:00,15.099064
2011-06-27 05:00:00,15.102539
2011-06-27 06:00:00,15.937578
2011-06-27 07:00:00,15.457502
2011-06-27 08:00:00,15.286734
2011-06-27 09:00:00,17.3033
2011-06-27 10:00:00,17.052666
2011-06-27 11:00:00,17.246536
2011-06-27 12:00:00,17.3033
2011-06-27 13:00:00,16.763845
2011-06-27 14:00:00,16.904919
2011-06-27 15:00:00,16.829336
2011-06-27 16:00:00,17.327177
2011-06-27 17:00:00,17.669788
2011-06-27 18:00:00,16.59109
2011-06-27 19:00:00,17.076998
2011-06-27 20:00:00,15.8557005
2011-06-27 21:00:00,16.087511
2011-06-27 22:00:00,15.22941
2011-06-27 23:00:00,15.22941
2011-06-28 00:00:00,14.932949
2011-06-28 01:00:00,16.506077
2011-06-28 02:00:00,15.172226
2011-06-28 03:00:00,15.172226
2011-06-28 04:00:00,16.505817
2011-06-28 05:00:00,15.567851
2011-06-28 06:00:00,14.584791
2011-06-28 07:00:00,15.639977
2011-06-28 08:00:00,15.532221
2011-06-28 09:00:00,16.204624
2011-06-28 10:00:00,23.27826
2011-06-28 11:00:00,18.975674
2011-06-28 12:00:00,22.129284
2011-06-28 13:00:00,18.8805
2011-06-28 14:00:00,19.364782
2011-06-28 15:00:00,20.914646
2011-06-28 16:00:00,22.254053
2011-06-28 17:00:00,19.156576
2011-06-28 18:00:00,22.419224
2011-06-28 19:00:00,18.264957
2011-06-28 20:00:00,17.920534
2011-06-28 21:00:00,16.254288
2011-06-28 22:00:00,16.610813
2011-06-28 23:00:00,16.828602
2011-06-29 00:00:00,16.719202
2011-06-29 01:00:00,15.988827
2011-06-29 02:00:00,15.1441555
2011-06-29 03:00:00,16.10445
2011-06-29 04:00:00,15.720449
2011-06-29 05:00:00,16.204098
2011-06-29 06:00:00,16.420023
