datetime,count
2011-04-21 06:00:00,61.63765
2011-04-21 07:00:00,179.0913
2011-04-21 08:00:00,321.46332
2011-04-21 09:00:00,163.38626
2011-04-21 10:00:00,100.943375
2011-04-21 11:00:00,113.901276
2011-04-21 12:00:00,155.24176
2011-04-21 13:00:00,146.87921
2011-04-21 14:00:00,138.82664
2011-04-21 15:00:00,145.96756
2011-04-21 16:00:00,185.21
2011-04-21 17:00:00,382.14053
2011-04-21 18:00:00,335.45087
2011-04-21 19:00:00,212.47833
2011-04-21 20:00:00,166.34636
2011-04-21 21:00:00,132.90492
2011-04-21 22:00:00,105.34784
2011-04-21 23:00:00,76.58123
2011-04-22 00:00:00,51.274193
2011-04-22 01:00:00,33.71996
2011-04-22 02:00:00,27.636177
2011-04-22 03:00:00,18.769909
2011-04-22 04:00:00,12.662301
2011-04-22 05:00:00,18.869854
2011-04-22 06:00:00,65.1907
2011-04-22 07:00:00,158.32164
2011-04-22 08:00:00,313.8871
2011-04-22 09:00:00,129.57967
2011-04-22 10:00:00,107.12735
2011-04-22 11:00:00,94.50082
2011-04-22 12:00:00,108.05717
2011-04-22 13:00:00,103.24457
2011-04-22 14:00:00,80.84567
2011-04-22 15:00:00,100.29299
2011-04-22 16:00:00,138.78783
2011-04-22 17:00:00,167.8621
2011-04-22 18:00:00,149.3246
2011-04-22 19:00:00,126.77323
2011-04-22 20:00:00,102.52172
2011-04-22 21:00:00,83.965096
2011-04-22 22:00:00,69.805244
2011-04-22 23:00:00,72.03883
2011-04-23 00:00:00,57.002586
2011-04-23 01:00:00,50.98603
2011-04-23 02:00:00,51.568913
2011-04-23 03:00:00,36.128895
2011-04-23 04:00:00,22.33625
2011-04-23 05:00:00,22.170088
2011-04-23 06:00:00,22.005934
2011-04-23 07:00:00,43.34119
2011-04-23 08:00:00,64.10382
2011-04-23 09:00:00,86.63252
2011-04-23 10:00:00,146.79845
2011-04-23 11:00:00,170.89325
2011-04-23 12:00:00,208.17575
2011-04-23 13:00:00,214.98424
2011-04-23 14:00:00,226.69003
2011-04-23 15:00:00,262.9973
2011-04-23 16:00:00,262.75055
2011-04-23 17:00:00,250.40755
2011-04-23 18:00:00,200.36356
2011-04-23 19:00:00,148.17503
2011-04-23 20:00:00,122.29663
2011-04-23 21:00:00,113.71663
2011-04-23 22:00:00,111.466064
2011-04-23 23:00:00,84.333824
2011-04-24 00:00:00,83.80367
2011-04-24 01:00:00,67.98204
2011-04-24 02:00:00,54.527084
2011-04-24 03:00:00,32.366867
2011-04-24 04:00:00,16.913603
2011-04-24 05:00:00,16.781555
2011-04-24 06:00:00,21.576822
2011-04-24 07:00:00,42.227795
2011-04-24 08:00:00,79.57694
2011-04-24 09:00:00,127.704124
2011-04-24 10:00:00,199.08646
2011-04-24 11:00:00,282.36383
2011-04-24 12:00:00,314.8726
2011-04-24 13:00:00,317.47366
2011-04-24 14:00:00,309.32278
2011-04-24 15:00:00,308.27435
2011-04-24 16:00:00,317.54135
2011-04-24 17:00:00,285.27872
2011-04-24 18:00:00,236.15637
2011-04-24 19:00:00,135.89088
2011-04-24 20:00:00,118.88984
2011-04-24 21:00:00,74.159325
2011-04-24 22:00:00,59.70238
2011-04-24 23:00:00,60.389015
2011-04-25 00:00:00,45.760365
2011-04-25 01:00:00,32.950844
2011-04-25 02:00:00,29.634302
2011-04-25 03:00:00,20.718853
2011-04-25 04:00:00,13.913103
2011-04-25 05:00:00,19.18572
2011-04-25 06:00:00,62.021526
2011-04-25 07:00:00,158.75836
2011-04-25 08:00:00,303.16443
2011-04-25 09:00:00,162.45691
2011-04-25 10:00:00,99.37411
2011-04-25 11:00:00,95.83259
2011-04-25 12:00:00,115.36334
2011-04-25 13:00:00,116.00741
2011-04-25 14:00:00,94.70701
2011-04-25 15:00:00,104.01785
2011-04-25 16:00:00,174.54532
2011-04-25 17:00:00,372.70496
2011-04-25 18:00:00,352.23294
2011-04-25 19:00:00,241.95865
2011-04-25 20:00:00,169.77995
2011-04-25 21:00:00,98.89206
2011-04-25 22:00:00,72.09807
2011-04-25 23:00:00,49.041744
2011-04-26 00:00:00,28.217554
2011-04-26 01:00:00,15.421654
2011-04-26 02:00:00,10.453136
2011-04-26 03:00:00,5.9813585
2011-04-26 04:00:00,6.4523115
2011-04-26 05:00:00,12.810809
2011-04-26 06:00:00,58.59685
2011-04-26 07:00:00,211.27255
2011-04-26 08:00:00,332.47034
2011-04-26 09:00:00,143.36122
2011-04-26 10:00:00,73.5762
2011-04-26 11:00:00,80.3676
2011-04-26 12:00:00,119.26231
2011-04-26 13:00:00,113.92975
2011-04-26 14:00:00,90.76687
2011-04-26 15:00:00,105.966255
2011-04-26 16:00:00,176.25443
2011-04-26 17:00:00,373.02927
2011-04-26 18:00:00,371.47998
2011-04-26 19:00:00,229.38554
2011-04-26 20:00:00,155.65848
2011-04-26 21:00:00,110.31657
2011-04-26 22:00:00,70.539444
2011-04-26 23:00:00,49.71008
2011-04-27 00:00:00,28.61231
2011-04-27 01:00:00,15.469569
2011-04-27 02:00:00,10.609776
2011-04-27 03:00:00,6.7511826
2011-04-27 04:00:00,5.6756644
2011-04-27 05:00:00,11.505669
2011-04-27 06:00:00,55.412983
2011-04-27 07:00:00,174.24194
2011-04-27 08:00:00,295.1972
2011-04-27 09:00:00,120.70238
2011-04-27 10:00:00,66.351364
2011-04-27 11:00:00,73.38988
2011-04-27 12:00:00,89.60894
2011-04-27 13:00:00,89.36566
2011-04-27 14:00:00,83.32408
2011-04-27 15:00:00,92.197716
2011-04-27 16:00:00,149.73738
2011-04-27 17:00:00,213.66003
2011-04-27 18:00:00,203.68494
2011-04-27 19:00:00,213.98798
2011-04-27 20:00:00,114.820755
2011-04-27 21:00:00,75.5727
2011-04-27 22:00:00,60.885124
2011-04-27 23:00:00,44.658844
2011-04-28 00:00:00,34.159054
2011-04-28 01:00:00,15.883102
2011-04-28 02:00:00,11.128405
2011-04-28 03:00:00,8.313599
2011-04-28 04:00:00,7.579864
2011-04-28 05:00:00,16.272001
2011-04-28 06:00:00,59.319477
2011-04-28 07:00:00,201.33803
2011-04-28 08:00:00,338.01572
2011-04-28 09:00:00,108.86892
2011-04-28 10:00:00,66.21999
2011-04-28 11:00:00,71.81925
2011-04-28 12:00:00,96.00052
2011-04-28 13:00:00,78.36457
2011-04-28 14:00:00,75.093666
2011-04-28 15:00:00,106.6199
2011-04-28 16:00:00,147.99399
2011-04-28 17:00:00,348.86948
2011-04-28 18:00:00,335.5238
2011-04-28 19:00:00,223.86856
2011-04-28 20:00:00,176.11566
2011-04-28 21:00:00,127.95885
2011-04-28 22:00:00,79.53829
2011-04-28 23:00:00,65.31854
2011-04-29 00:00:00,37.91793
2011-04-29 01:00:00,19.204062
2011-04-29 02:00:00,16.262465
2011-04-29 03:00:00,9.0785675
2011-04-29 04:00:00,7.5310817
2011-04-29 05:00:00,16.288975
2011-04-29 06:00:00,59.49174
2011-04-29 07:00:00,178.38379
2011-04-29 08:00:00,349.5506
2011-04-29 09:00:00,167.23856
2011-04-29 10:00:00,95.13664
2011-04-29 11:00:00,126.7886
2011-04-29 12:00:00,168.21388
2011-04-29 13:00:00,166.98439
2011-04-29 14:00:00,156.42484
2011-04-29 15:00:00,149.32434
2011-04-29 16:00:00,216.1704
2011-04-29 17:00:00,352.70685
2011-04-29 18:00:00,309.57953
2011-04-29 19:00:00,192.07881
2011-04-29 20:00:00,124.54161
2011-04-29 21:00:00,87.31614
2011-04-29 22:00:00,77.49347
2011-04-29 23:00:00,61.246284
2011-04-30 00:00:00,54.24252
2011-04-30 01:00:00,42.231003
2011-04-30 02:00:00,36.40598
2011-04-30 03:00:00,18.837551
2011-04-30 04:00:00,8.389589
2011-04-30 05:00:00,9.108774
2011-04-30 06:00:00,17.653685
2011-04-30 07:00:00,41.50915
2011-04-30 08:00:00,65.51131
2011-04-30 09:00:00,107.83662
2011-04-30 10:00:00,184.97246
2011-04-30 11:00:00,234.44342
2011-04-30 12:00:00,287.10248
2011-04-30 13:00:00,305.16504
2011-04-30 14:00:00,292.8278
2011-04-30 15:00:00,306.5119
2011-04-30 16:00:00,298.05118
2011-04-30 17:00:00,271.53806
2011-04-30 18:00:00,213.20851
2011-04-30 19:00:00,171.22992
2011-04-30 20:00:00,108.291
2011-04-30 21:00:00,80.25322
2011-04-30 22:00:00,76.93428
2011-04-30 23:00:00,73.49098
2011-05-20 00:00:00,51.2435
2011-05-20 01:00:00,32.856674
2011-05-20 02:00:00,30.68191
2011-05-20 03:00:00,21.256937
2011-05-20 04:00:00,15.594288
2011-05-20 05:00:00,27.786049
2011-05-20 06:00:00,101.58186
2011-05-20 07:00:00,273.58405
2011-05-20 08:00:00,444.70895
2011-05-20 09:00:00,232.56348
2011-05-20 10:00:00,159.57724
2011-05-20 11:00:00,187.12216
2011-05-20 12:00:00,245.53654
2011-05-20 13:00:00,225.70108
2011-05-20 14:00:00,228.45253
2011-05-20 15:00:00,244.92891
2011-05-20 16:00:00,331.63312
2011-05-20 17:00:00,458.18936
2011-05-20 18:00:00,452.8633
2011-05-20 19:00:00,327.5344
2011-05-20 20:00:00,246.78021
2011-05-20 21:00:00,198.51851
2011-05-20 22:00:00,158.66104
2011-05-20 23:00:00,134.66386
2011-05-21 00:00:00,113.61891
2011-05-21 01:00:00,87.89913
2011-05-21 02:00:00,73.996506
2011-05-21 03:00:00,41.698986
2011-05-21 04:00:00,24.216673
2011-05-21 05:00:00,23.20822
2011-05-21 06:00:00,34.280586
2011-05-21 07:00:00,76.20356
2011-05-21 08:00:00,133.58731
2011-05-21 09:00:00,214.05348
2011-05-21 10:00:00,296.70047
2011-05-21 11:00:00,363.67035
2011-05-21 12:00:00,391.92538
2011-05-21 13:00:00,401.9114
2011-05-21 14:00:00,388.45364
2011-05-21 15:00:00,393.5043
2011-05-21 16:00:00,395.3791
2011-05-21 17:00:00,379.9128
2011-05-21 18:00:00,348.7182
2011-05-21 19:00:00,312.61423
2011-05-21 20:00:00,224.42096
2011-05-21 21:00:00,209.25967
2011-05-21 22:00:00,171.5725
2011-05-21 23:00:00,141.97324
2011-05-22 00:00:00,116.945885
2011-05-22 01:00:00,92.379005
2011-05-22 02:00:00,75.0164
2011-05-22 03:00:00,44.66748
2011-05-22 04:00:00,25.732847
2011-05-22 05:00:00,25.82643
2011-05-22 06:00:00,28.482824
2011-05-22 07:00:00,56.753773
2011-05-22 08:00:00,104.61182
2011-05-22 09:00:00,189.51654
2011-05-22 10:00:00,287.74008
2011-05-22 11:00:00,361.5164
2011-05-22 12:00:00,383.74997
2011-05-22 13:00:00,381.9611
2011-05-22 14:00:00,306.88943
2011-05-22 15:00:00,365.92926
2011-05-22 16:00:00,381.05908
2011-05-22 17:00:00,366.9353
2011-05-22 18:00:00,341.88245
2011-05-22 19:00:00,306.1449
2011-05-22 20:00:00,234.45135
2011-05-22 21:00:00,182.6064
2011-05-22 22:00:00,131.66902
2011-05-22 23:00:00,93.09191
2011-05-23 00:00:00,57.895386
2011-05-23 01:00:00,38.530315
2011-05-23 02:00:00,47.82963
2011-05-23 03:00:00,34.99807
2011-05-23 04:00:00,17.398438
2011-05-23 05:00:00,24.605371
2011-05-23 06:00:00,88.70402
2011-05-23 07:00:00,222.50496
2011-05-23 08:00:00,390.3626
2011-05-23 09:00:00,193.25833
2011-05-23 10:00:00,119.66933
2011-05-23 11:00:00,148.92094
2011-05-23 12:00:00,192.43983
2011-05-23 13:00:00,188.02621
2011-05-23 14:00:00,173.04904
2011-05-23 15:00:00,174.187
2011-05-23 16:00:00,260.70352
2011-05-23 17:00:00,425.91907
2011-05-23 18:00:00,444.38232
2011-05-23 19:00:00,345.15546
2011-05-23 20:00:00,209.15187
2011-05-23 21:00:00,147.85684
2011-05-23 22:00:00,102.89561
2011-05-23 23:00:00,80.60956
2011-05-24 00:00:00,45.83833
2011-05-24 01:00:00,34.58007
2011-05-24 02:00:00,31.52068
2011-05-24 03:00:00,23.649601
2011-05-24 04:00:00,18.839075
2011-05-24 05:00:00,24.24985
2011-05-24 06:00:00,99.70055
2011-05-24 07:00:00,213.57385
2011-05-24 08:00:00,333.57355
2011-05-24 09:00:00,219.75543
2011-05-24 10:00:00,125.09126
2011-05-24 11:00:00,151.46283
2011-05-24 12:00:00,198.22101
2011-05-24 13:00:00,183.58376
2011-05-24 14:00:00,162.25964
2011-05-24 15:00:00,176.76295
2011-05-24 16:00:00,289.00745
2011-05-24 17:00:00,481.83664
2011-05-24 18:00:00,458.1259
2011-05-24 19:00:00,365.71387
2011-05-24 20:00:00,280.29697
2011-05-24 21:00:00,204.91348
2011-05-24 22:00:00,129.69118
2011-05-24 23:00:00,119.59985
2011-05-25 00:00:00,66.26774
2011-05-25 01:00:00,51.756897
2011-05-25 02:00:00,31.639084
2011-05-25 03:00:00,24.269009
2011-05-25 04:00:00,18.317492
2011-05-25 05:00:00,33.821888
2011-05-25 06:00:00,100.93959
2011-05-25 07:00:00,328.4785
2011-05-25 08:00:00,451.65656
2011-05-25 09:00:00,214.9328
2011-05-25 10:00:00,132.0248
2011-05-25 11:00:00,151.29968
2011-05-25 12:00:00,198.2507
2011-05-25 13:00:00,189.94308
2011-05-25 14:00:00,175.33157
2011-05-25 15:00:00,170.32591
2011-05-25 16:00:00,266.75272
2011-05-25 17:00:00,491.93454
2011-05-25 18:00:00,469.57764
2011-05-25 19:00:00,382.49756
2011-05-25 20:00:00,300.7833
2011-05-25 21:00:00,224.25664
2011-05-25 22:00:00,153.66454
2011-05-25 23:00:00,96.39971
2011-05-26 00:00:00,39.91477
2011-05-26 01:00:00,18.829453
2011-05-26 02:00:00,10.104577
2011-05-26 03:00:00,5.286814
2011-05-26 04:00:00,5.148358
2011-05-26 05:00:00,21.462734
2011-05-26 06:00:00,60.246372
2011-05-26 07:00:00,198.92154
2011-05-26 08:00:00,373.13812
2011-05-26 09:00:00,175.83453
2011-05-26 10:00:00,76.85008
2011-05-26 11:00:00,108.28825
2011-05-26 12:00:00,139.65054
2011-05-26 13:00:00,136.98431
2011-05-26 14:00:00,116.662834
2011-05-26 15:00:00,114.7936
2011-05-26 16:00:00,203.15155
2011-05-26 17:00:00,433.50815
2011-05-26 18:00:00,413.789
2011-05-26 19:00:00,306.07156
2011-05-26 20:00:00,241.86826
2011-05-26 21:00:00,185.92474
2011-05-26 22:00:00,131.64317
2011-05-26 23:00:00,82.83727
2011-05-27 00:00:00,50.59713
2011-05-27 01:00:00,24.793633
2011-05-27 02:00:00,17.520409
2011-05-27 03:00:00,7.131941
2011-05-27 04:00:00,6.6014376
2011-05-27 05:00:00,28.445967
2011-05-27 06:00:00,69.82305
2011-05-27 07:00:00,230.7338
2011-05-27 08:00:00,394.28528
2011-05-27 09:00:00,200.32278
2011-05-27 10:00:00,119.57589
2011-05-27 11:00:00,135.37546
2011-05-27 12:00:00,173.45319
2011-05-27 13:00:00,188.74211
2011-05-27 14:00:00,156.39104
2011-05-27 15:00:00,164.42111
2011-05-27 16:00:00,263.48642
2011-05-27 17:00:00,442.11816
2011-05-27 18:00:00,358.5819
2011-05-27 19:00:00,228.85129
2011-05-27 20:00:00,188.44342
2011-05-27 21:00:00,122.99371
2011-05-27 22:00:00,126.1643
2011-05-27 23:00:00,82.58816
2011-05-28 00:00:00,70.48365
2011-05-28 01:00:00,59.46097
2011-05-28 02:00:00,43.915703
2011-05-28 03:00:00,21.608318
2011-05-28 04:00:00,10.269315
2011-05-28 05:00:00,9.8470745
2011-05-28 06:00:00,22.958845
2011-05-28 07:00:00,47.41886
2011-05-28 08:00:00,68.68177
2011-05-28 09:00:00,154.01674
2011-05-28 10:00:00,221.7647
2011-05-28 11:00:00,306.89398
2011-05-28 12:00:00,326.828
2011-05-28 13:00:00,343.34827
2011-05-28 14:00:00,322.16867
2011-05-28 15:00:00,339.3692
2011-05-28 16:00:00,341.33978
2011-05-28 17:00:00,339.25516
2011-05-28 18:00:00,289.90182
2011-05-28 19:00:00,239.90279
2011-05-28 20:00:00,182.3146
2011-05-28 21:00:00,140.85634
2011-05-28 22:00:00,118.27384
2011-05-28 23:00:00,79.43341
2011-05-29 00:00:00,74.09723
2011-05-29 01:00:00,63.09722
2011-05-29 02:00:00,49.83565
2011-05-29 03:00:00,28.270489
2011-05-29 04:00:00,9.971851
2011-05-29 05:00:00,8.723471
2011-05-29 06:00:00,18.135967
2011-05-29 07:00:00,35.372433
2011-05-29 08:00:00,55.58055
2011-05-29 09:00:00,70.61153
2011-05-29 10:00:00,185.49698
2011-05-29 11:00:00,207.0665
2011-05-29 12:00:00,286.12714
2011-05-29 13:00:00,327.19974
2011-05-29 14:00:00,301.78946
2011-05-29 15:00:00,299.17648
2011-05-29 16:00:00,298.94238
2011-05-29 17:00:00,285.5963
2011-05-29 18:00:00,233.77075
2011-05-29 19:00:00,195.9704
2011-05-29 20:00:00,141.08292
2011-05-29 21:00:00,108.605896
2011-05-29 22:00:00,64.67625
2011-05-29 23:00:00,58.692898
2011-05-30 00:00:00,66.653984
2011-05-30 01:00:00,54.800594
2011-05-30 02:00:00,37.526222
2011-05-30 03:00:00,22.20928
2011-05-30 04:00:00,16.719448
2011-05-30 05:00:00,30.23944
2011-05-30 06:00:00,41.986683
2011-05-30 07:00:00,74.0149
2011-05-30 08:00:00,143.84518
2011-05-30 09:00:00,151.78336
2011-05-30 10:00:00,173.8579
2011-05-30 11:00:00,235.53123
2011-05-30 12:00:00,244.87926
2011-05-30 13:00:00,248.8802
2011-05-30 14:00:00,241.05432
2011-05-30 15:00:00,222.61882
2011-05-30 16:00:00,260.58365
2011-05-30 17:00:00,370.4756
2011-05-30 18:00:00,368.49863
2011-05-30 19:00:00,260.38004
2011-05-30 20:00:00,278.39706
2011-05-30 21:00:00,208.29977
2011-05-30 22:00:00,126.48468
2011-05-30 23:00:00,55.880733
2011-05-31 00:00:00,29.86164
2011-05-31 01:00:00,16.925844
2011-05-31 02:00:00,7.7845736
2011-05-31 03:00:00,3.4777129
2011-05-31 04:00:00,4.534966
2011-05-31 05:00:00,20.775475
2011-05-31 06:00:00,70.11779
2011-05-31 07:00:00,263.74396
2011-05-31 08:00:00,389.5778
2011-05-31 09:00:00,153.36414
2011-05-31 10:00:00,68.340965
2011-05-31 11:00:00,72.841064
2011-05-31 12:00:00,119.63959
2011-05-31 13:00:00,116.71311
2011-05-31 14:00:00,81.30839
2011-05-31 15:00:00,103.29133
2011-05-31 16:00:00,204.01544
2011-05-31 17:00:00,428.72925
2011-05-31 18:00:00,420.91116
2011-05-31 19:00:00,330.64273
2011-05-31 20:00:00,239.31085
2011-05-31 21:00:00,165.7941
2011-05-31 22:00:00,110.88137
2011-05-31 23:00:00,67.41543
2011-06-20 00:00:00,52.63939
2011-06-20 01:00:00,35.158768
2011-06-20 02:00:00,28.762041
2011-06-20 03:00:00,23.205595
2011-06-20 04:00:00,24.442657
2011-06-20 05:00:00,40.3511
2011-06-20 06:00:00,89.39395
2011-06-20 07:00:00,166.94322
2011-06-20 08:00:00,290.9499
2011-06-20 09:00:00,201.57433
2011-06-20 10:00:00,116.35983
2011-06-20 11:00:00,124.822784
2011-06-20 12:00:00,175.08672
2011-06-20 13:00:00,178.89589
2011-06-20 14:00:00,169.8648
2011-06-20 15:00:00,185.4987
2011-06-20 16:00:00,271.69867
2011-06-20 17:00:00,462.75388
2011-06-20 18:00:00,464.83572
2011-06-20 19:00:00,367.55658
2011-06-20 20:00:00,261.93295
2011-06-20 21:00:00,200.6313
2011-06-20 22:00:00,142.03365
2011-06-20 23:00:00,91.72788
2011-06-21 00:00:00,55.310455
2011-06-21 01:00:00,38.802647
2011-06-21 02:00:00,34.92978
2011-06-21 03:00:00,27.454609
2011-06-21 04:00:00,16.090528
2011-06-21 05:00:00,28.107283
2011-06-21 06:00:00,108.47659
2011-06-21 07:00:00,231.22655
2011-06-21 08:00:00,410.52893
2011-06-21 09:00:00,196.99045
2011-06-21 10:00:00,114.71265
2011-06-21 11:00:00,123.66354
2011-06-21 12:00:00,170.0092
2011-06-21 13:00:00,173.69716
2011-06-21 14:00:00,163.62242
2011-06-21 15:00:00,166.52144
2011-06-21 16:00:00,253.21228
2011-06-21 17:00:00,474.47122
2011-06-21 18:00:00,422.5609
2011-06-21 19:00:00,325.1349
2011-06-21 20:00:00,215.7898
2011-06-21 21:00:00,209.11212
2011-06-21 22:00:00,160.99182
2011-06-21 23:00:00,104.464775
2011-06-22 00:00:00,56.82982
2011-06-22 01:00:00,39.478138
2011-06-22 02:00:00,29.792656
2011-06-22 03:00:00,21.836214
2011-06-22 04:00:00,15.502092
2011-06-22 05:00:00,30.388887
2011-06-22 06:00:00,113.66082
2011-06-22 07:00:00,309.465
2011-06-22 08:00:00,436.3177
2011-06-22 09:00:00,206.2905
2011-06-22 10:00:00,112.55711
2011-06-22 11:00:00,138.40607
2011-06-22 12:00:00,175.64287
2011-06-22 13:00:00,161.03427
2011-06-22 14:00:00,156.552
2011-06-22 15:00:00,147.15675
2011-06-22 16:00:00,227.91956
2011-06-22 17:00:00,447.8686
2011-06-22 18:00:00,404.6405
2011-06-22 19:00:00,346.7667
2011-06-22 20:00:00,263.5406
2011-06-22 21:00:00,206.54004
2011-06-22 22:00:00,155.25862
2011-06-22 23:00:00,107.62732
2011-06-23 00:00:00,61.67434
2011-06-23 01:00:00,39.255997
2011-06-23 02:00:00,29.680855
2011-06-23 03:00:00,22.443031
2011-06-23 04:00:00,17.084768
2011-06-23 05:00:00,35.42306
2011-06-23 06:00:00,119.91979
2011-06-23 07:00:00,312.92175
2011-06-23 08:00:00,428.5699
2011-06-23 09:00:00,206.09357
2011-06-23 10:00:00,125.52855
2011-06-23 11:00:00,123.878624
2011-06-23 12:00:00,171.51712
2011-06-23 13:00:00,170.26982
2011-06-23 14:00:00,145.51433
2011-06-23 15:00:00,166.9871
2011-06-23 16:00:00,235.31946
2011-06-23 17:00:00,376.10007
2011-06-23 18:00:00,381.83054
2011-06-23 19:00:00,295.65112
2011-06-23 20:00:00,257.316
2011-06-23 21:00:00,211.36095
2011-06-23 22:00:00,163.10431
2011-06-23 23:00:00,124.77481
2011-06-24 00:00:00,80.00595
2011-06-24 01:00:00,47.104206
2011-06-24 02:00:00,37.81607
2011-06-24 03:00:00,22.872477
2011-06-24 04:00:00,15.427731
2011-06-24 05:00:00,29.313166
2011-06-24 06:00:00,106.217766
2011-06-24 07:00:00,271.1178
2011-06-24 08:00:00,438.90656
2011-06-24 09:00:00,225.55298
2011-06-24 10:00:00,149.20393
2011-06-24 11:00:00,182.383
2011-06-24 12:00:00,228.19714
2011-06-24 13:00:00,230.98807
2011-06-24 14:00:00,206.57637
2011-06-24 15:00:00,218.99115
2011-06-24 16:00:00,305.6784
2011-06-24 17:00:00,482.73724
2011-06-24 18:00:00,442.03293
2011-06-24 19:00:00,351.8147
2011-06-24 20:00:00,265.6668
2011-06-24 21:00:00,226.52625
2011-06-24 22:00:00,198.12671
2011-06-24 23:00:00,168.2893
2011-06-25 00:00:00,135.14351
2011-06-25 01:00:00,100.05098
2011-06-25 02:00:00,81.931725
2011-06-25 03:00:00,46.406452
2011-06-25 04:00:00,25.583328
2011-06-25 05:00:00,24.442875
2011-06-25 06:00:00,44.772297
2011-06-25 07:00:00,85.58044
2011-06-25 08:00:00,156.35023
2011-06-25 09:00:00,211.69853
2011-06-25 10:00:00,247.85342
2011-06-25 11:00:00,317.95538
2011-06-25 12:00:00,357.3025
2011-06-25 13:00:00,354.80344
2011-06-25 14:00:00,328.80536
2011-06-25 15:00:00,318.0272
2011-06-25 16:00:00,340.37656
2011-06-25 17:00:00,351.55566
2011-06-25 18:00:00,313.43152
2011-06-25 19:00:00,265.27283
2011-06-25 20:00:00,203.4977
2011-06-25 21:00:00,180.52449
2011-06-25 22:00:00,150.43663
2011-06-25 23:00:00,104.72351
2011-06-26 00:00:00,75.77767
2011-06-26 01:00:00,70.24572
2011-06-26 02:00:00,58.694054
2011-06-26 03:00:00,30.44556
2011-06-26 04:00:00,12.1608925
2011-06-26 05:00:00,10.714168
2011-06-26 06:00:00,19.068642
2011-06-26 07:00:00,41.04784
2011-06-26 08:00:00,66.65396
2011-06-26 09:00:00,142.19148
2011-06-26 10:00:00,223.36671
2011-06-26 11:00:00,308.9538
2011-06-26 12:00:00,349.99625
2011-06-26 13:00:00,345.05322
2011-06-26 14:00:00,342.1661
2011-06-26 15:00:00,319.0285
2011-06-26 16:00:00,339.53714
2011-06-26 17:00:00,319.09106
2011-06-26 18:00:00,280.12494
2011-06-26 19:00:00,243.94055
2011-06-26 20:00:00,179.27953
2011-06-26 21:00:00,132.80658
2011-06-26 22:00:00,120.00381
2011-06-26 23:00:00,71.90131
2011-06-27 00:00:00,28.740807
2011-06-27 01:00:00,14.067112
2011-06-27 02:00:00,10.780914
2011-06-27 03:00:00,7.0645747
2011-06-27 04:00:00,5.3201838
2011-06-27 05:00:00,19.417454
2011-06-27 06:00:00,66.65438
2011-06-27 07:00:00,229.3423
2011-06-27 08:00:00,336.17114
2011-06-27 09:00:00,151.42932
2011-06-27 10:00:00,71.82407
2011-06-27 11:00:00,104.65307
2011-06-27 12:00:00,138.663
2011-06-27 13:00:00,129.99104
2011-06-27 14:00:00,117.28048
2011-06-27 15:00:00,121.309395
2011-06-27 16:00:00,209.88498
2011-06-27 17:00:00,444.99356
2011-06-27 18:00:00,422.27344
2011-06-27 19:00:00,323.58322
2011-06-27 20:00:00,211.38043
2011-06-27 21:00:00,147.84807
2011-06-27 22:00:00,88.82363
2011-06-27 23:00:00,53.873436
2011-06-28 00:00:00,29.84913
2011-06-28 01:00:00,14.543333
2011-06-28 02:00:00,9.070741
2011-06-28 03:00:00,5.6160927
2011-06-28 04:00:00,4.5934916
2011-06-28 05:00:00,18.401299
2011-06-28 06:00:00,69.170876
2011-06-28 07:00:00,249.5397
2011-06-28 08:00:00,369.43826
2011-06-28 09:00:00,150.26498
2011-06-28 10:00:00,75.007935
2011-06-28 11:00:00,94.493706
2011-06-28 12:00:00,127.69261
2011-06-28 13:00:00,122.5133
2011-06-28 14:00:00,100.22217
2011-06-28 15:00:00,102.1647
2011-06-28 16:00:00,200.21005
2011-06-28 17:00:00,346.33078
2011-06-28 18:00:00,347.2401
2011-06-28 19:00:00,297.2056
2011-06-28 20:00:00,217.64944
2011-06-28 21:00:00,143.17609
2011-06-28 22:00:00,88.234474
2011-06-28 23:00:00,53.24894
2011-06-29 00:00:00,31.103075
2011-06-29 01:00:00,14.774185
2011-06-29 02:00:00,9.7487335
2011-06-29 03:00:00,5.634322
2011-06-29 04:00:00,5.053466
